iter	Passed	Remaining
260	425	1204
261	426	1200
262	426	1195
263	427	1191
264	427	1187
265	428	1182
266	429	1179
267	430	1176
268	432	1173
269	432	1170
270	433	1167
271	434	1163
272	435	1160
273	436	1156
274	437	1153
275	438	1150
276	439	1147
277	440	1143
278	440	1139
279	441	1135
280	442	1131
281	442	1127
282	443	1123
283	444	1120
284	445	1117
285	447	1116
286	448	1113
287	449	1110
288	450	1107
289	450	1104
290	451	1101
291	452	1097
292	453	1093
293	454	1090
294	454	1086
295	455	1082
296	455	1079
297	456	1075
298	457	1072
299	457	1068
300	458	1065
301	459	1062
302	460	1060
303	461	1057
304	462	1054
305	463	1051
306	464	1048
307	465	1045
308	466	1042
309	466	1039
310	467	1036
311	468	1032
312	468	1029
313	469	1025
314	470	1022
315	470	1019
316	471	1015
317	472	1012
318	472	1009
319	473	1006
320	474	1003
321	475	1001
322	476	999
323	477	996
324	478	994
325	479	991
326	480	988
327	481	985
328	482	983
329	482	980
330	483	977
331	484	975
332	485	972
333	486	969
334	487	967
335	487	964
336	489	962
337	490	959
338	490	957
339	491	954
340	492	951
341	493	949
342	495	948
343	496	946
344	497	944
345	498	941
346	499	939
347	500	936
348	500	934
349	501	931
350	502	929
351	503	926
352	504	924
353	505	921
354	506	919
355	507	917
356	507	914
357	508	912
358	509	909
359	510	907
360	511	904
361	511	902
362	512	899
363	513	897
364	514	894
365	514	891
366	515	888
367	516	886
368	516	883
369	517	880
370	518	878
371	519	876
372	520	874
373	520	871
374	521	869
375	522	867
376	523	864
377	523	862
378	524	859
379	525	857
380	526	854
381	526	852
382	527	850
383	528	847
384	528	844
385	529	842
386	530	840
387	531	837
388	531	835
389	532	833
390	533	831
391	534	829
392	535	827
393	536	825
394	537	823
395	538	821
396	539	818
397	539	816
398	540	814
399	541	812
400	542	809
401	542	807
402	543	804
403	543	802
404	544	800
405	545	797
406	545	795
407	546	792
408	547	790
409	547	788
410	548	786
411	549	784
412	551	783
413	552	782
414	553	780
415	554	778
416	555	776
417	556	774
418	557	772
419	557	770
420	558	767
421	559	765
422	559	763
423	560	761
424	560	758
425	561	756
426	562	754
427	562	752
428	563	750
429	564	748
430	565	746
431	566	744
432	566	742
433	567	740
434	568	738
435	569	736
436	569	733
437	570	731
438	571	729
439	571	727
440	572	725
441	572	723
442	573	721
443	574	718
444	574	716
445	575	714
446	576	712
447	576	710
448	577	708
449	578	706
450	579	705
451	579	703
452	580	701
453	581	699
454	582	697
455	582	695
456	583	693
457	584	691
458	584	689
459	585	687
460	585	685
461	586	683
462	587	681
463	587	679
464	588	676
465	589	674
466	589	672
467	590	671
468	591	669
469	591	667
470	592	665
471	593	663
472	593	661
473	594	660
474	595	658
475	596	656
476	596	654
477	597	652
478	598	650
479	598	648
480	599	646
481	599	644
482	600	642
483	601	640
484	601	639
485	602	637
486	603	635
487	603	633
488	604	631
489	605	629
490	605	627
491	606	626
492	606	624
493	607	622
494	608	620
495	609	619
496	610	617
497	610	615
498	611	613
499	612	612
500	612	610
501	613	608
502	614	606
503	614	604
504	615	603
505	615	601
506	616	599
507	617	597
508	617	595
509	618	594
510	619	592
511	619	590
512	620	589
513	621	587
514	621	585
515	622	583
516	623	582
517	623	580
518	624	579
519	625	577
520	626	575
521	626	574
522	627	572
523	628	570
524	628	568
525	629	567
526	630	565
527	630	563
528	631	562
529	631	560
530	632	558
531	633	556
532	633	555
533	634	553
534	635	552
535	635	550
536	636	548
537	636	547
538	637	545
539	638	543
540	639	542
541	640	540
542	640	539
543	641	538
544	642	536
545	643	535
546	644	533
547	645	532
548	646	530
549	646	529
550	647	527
551	648	526
552	648	524
553	649	522
554	650	521
555	650	519
556	651	518
557	652	516
558	652	514
559	653	513
560	653	511
561	654	510
562	656	509
563	657	508
564	658	507
565	659	505
566	660	504
567	661	503
568	662	501
569	663	500
570	663	498
571	664	497
572	665	495
573	665	494
574	666	492
575	667	491
576	667	489
577	668	488
578	669	486
579	670	485
580	671	483
581	671	482
582	672	481
583	673	479
584	674	478
585	674	476
586	675	475
587	676	473
588	676	472
589	677	470
590	678	469
591	679	468
592	679	466
593	680	465
594	681	463
595	681	462
596	682	460
597	683	459
598	683	457
599	684	456
600	685	455
601	686	453
602	687	452
603	687	450
604	688	449
605	689	448
606	689	446
607	690	445
608	691	443
609	691	442
610	692	440
611	693	439
612	693	437
613	694	436
614	694	435
615	695	433
616	696	432
617	696	430
618	697	429
619	698	427
620	698	426
621	699	425
622	700	423
623	701	422
624	702	421
625	702	419
626	703	418
627	704	417
628	704	415
629	705	414
630	706	412
631	706	411
632	707	410
633	708	408
634	708	407
635	709	405
636	710	404
637	710	403
638	711	401
639	711	400
640	712	399
641	713	397
642	713	396
643	714	394
644	715	393
645	716	392
646	717	391
647	717	389
648	718	388
649	719	387
650	719	385
651	720	384
652	720	383
653	721	381
654	722	380
655	723	379
656	723	377
657	724	376
658	724	375
659	725	373
660	726	372
661	726	371
662	727	369
663	728	368
664	728	367
665	729	365
666	730	364
667	731	363
668	732	362
669	732	360
670	733	359
671	734	358
672	735	357
673	736	355
674	736	354
675	737	353
676	737	352
677	738	350
678	739	349
679	739	348
680	740	346
681	741	345
682	741	344
683	742	342
684	742	341
685	743	340
686	744	339
687	745	337
688	746	336
689	747	335
690	748	334
691	749	333
692	749	332
693	750	330
694	751	329
695	752	328
696	752	327
697	753	325
698	753	324
699	754	323
700	755	322
701	755	320
702	756	319
703	757	318
704	757	317
705	758	315
706	759	314
707	760	313
708	761	312
709	762	311
710	762	310
711	763	308
712	763	307
713	764	306
714	765	305
715	765	303
716	766	302
717	767	301
718	767	300
719	768	298
720	769	297
721	769	296
722	770	295
723	770	293
724	771	292
725	772	291
726	772	290
727	773	288
728	774	287
729	774	286
730	775	285
731	776	284
732	776	283
733	777	281
734	778	280
735	779	279
736	779	278
737	780	277
738	781	275
739	781	274
740	782	273
741	782	272
742	783	271
743	784	269
744	784	268
745	785	267
746	785	266
747	786	265
748	787	263
749	787	262
750	788	261
751	789	260
752	789	259
753	790	257
754	791	256
755	792	255
756	793	254
757	794	253
758	795	252
759	795	251
760	796	250
761	797	248
762	797	247
763	798	246
764	799	245
765	799	244
766	800	243
767	801	241
768	801	240
769	802	239
770	802	238
771	803	237
772	804	236
773	804	235
774	805	233
775	806	232
776	807	231
777	808	230
778	808	229
779	809	228
780	810	227
781	810	226
782	811	224
783	812	223
784	812	222
785	813	221
786	813	220
787	814	219
788	815	218
789	815	216
790	816	215
791	816	214
792	817	213
793	818	212
794	818	211
795	819	210
796	820	208
797	820	207
798	821	206
799	822	205
800	823	204
801	823	203
802	824	202
803	825	201
804	826	200
805	827	199
806	827	197
807	828	196
808	829	195
809	830	194
810	830	193
811	831	192
812	832	191
813	832	190
814	833	189
815	834	188
816	834	186
817	835	185
818	836	184
819	837	183
820	838	182
821	839	181
822	840	180
823	841	179
824	842	178
825	842	177
826	843	176
827	844	175
828	844	174
829	845	173
830	845	172
831	846	170
832	847	169
833	848	168
834	848	167
835	849	166
836	849	165
837	850	164
838	851	163
839	852	162
840	853	161
841	854	160
842	855	159
843	856	158
844	857	157
845	858	156
846	859	155
847	859	154
848	860	153
849	860	151
850	861	150
851	862	149
852	862	148
853	863	147
854	864	146
855	864	145
856	865	144
857	866	143
858	866	142
859	867	141
860	868	140
861	869	139
862	870	138
863	871	137
864	871	136
865	872	134
866	873	133
867	873	132
868	874	131
869	874	130
870	875	129
871	876	128
872	876	127
873	877	126
874	878	125
875	878	124
876	879	123
877	880	122
878	880	121
879	881	120
880	882	119
881	883	118
882	884	117
883	884	116
884	885	115
885	886	114
886	886	112
887	887	111
888	887	110
889	888	109
890	889	108
891	889	107
892	890	106
893	891	105
894	891	104
895	892	103
896	893	102
897	893	101
898	894	100
899	894	99
900	895	98
901	896	97
902	897	96
903	898	95
904	898	94
905	899	93
906	900	92
907	900	91
908	901	90
909	902	89
910	902	88
911	903	87
912	903	86
913	904	85
914	905	84
915	905	83
916	906	82
917	907	81
918	907	79
919	908	78
920	908	77
921	909	76
922	910	75
923	910	74
924	911	73
925	912	72
926	913	71
927	913	70
928	914	69
929	915	68
930	915	67
931	916	66
932	917	65
933	917	64
934	918	63
935	918	62
936	919	61
937	920	60
938	920	59
939	921	58
940	922	57
941	922	56
942	923	55
943	924	54
944	924	53
945	925	52
946	926	51
947	926	50
948	927	49
949	928	48
950	929	47
951	930	46
952	931	45
953	932	44
954	932	43
955	933	42
956	934	41
957	934	40
958	935	39
959	936	39
960	936	38
961	937	37
962	937	36
963	938	35
964	939	34
965	939	33
966	940	32
967	941	31
968	941	30
969	942	29
970	943	28
971	944	27
972	944	26
973	945	25
974	946	24
975	946	23
976	947	22
977	948	21
978	948	20
979	949	19
980	949	18
981	950	17
982	951	16
983	951	15
984	952	14
985	953	13
986	953	12
987	954	11
988	954	10
989	955	9
990	956	8
991	957	7
992	958	6
993	958	5
994	959	4
995	960	3
996	961	2
997	961	1
998	962	0
999	963	0
